time,V_C,I_L,V_IN,V_C
0.0007059999999999999,47.94416001344141,-9.553349262532947,9.04729292031195,47.94416001344141
0.000707,12.599435878302629,-9.409892984791863,9.177295612177153,12.599435878302629
0.000708,-20.930346070731588,-8.59229234020857,9.54646808058939,-20.930346070731588
0.000709,-50.308327261629984,-7.18312557583894,11.603609757620788,-50.308327261629984
0.00071,-73.57239800058497,-5.313252115929981,8.193795366108956,-73.57239800058497
0.0007109999999999999,-89.4318299094987,-3.2189265519106347,6.419538587751291,-89.4318299094987
0.000712,-97.346856104892,-1.0756499272054523,7.095309351501631,-97.346856104892
0.000713,-97.46494969197173,1.0042551234116042,10.779415684941299,-97.46494969197173
0.000714,-89.90625004720694,3.042040561240995,19.105976558526848,-89.90625004720694
0.0007149999999999999,-74.80206005947065,5.076682729196085,37.72427727240687,-74.80206005947065
0.000716,-52.73153076231722,6.794240082108686,49.6310286334051,-52.73153076231722
0.000717,-25.163497957107815,8.014922110229538,52.87099178111226,-25.163497957107815
0.000718,6.1379980803370415,8.777293578340661,49.3593566074688,6.1379980803370415
0.000719,39.072303839472,8.903609355613888,41.04638029261728,39.072303839472
0.0007199999999999999,70.89656178439878,8.143319812084302,31.659417493801996,70.89656178439878
0.000721,98.42684697024751,6.632422727088278,31.85702242636453,98.42684697024751
0.000722,119.34305670371842,4.609132781990709,39.79795111552879,119.34305670371842
0.000723,132.63429892186417,2.5762715832050245,42.36889249656973,132.63429892186417
0.0007239999999999999,138.52529441137975,0.6010683933015,38.88246830539687,138.52529441137975
0.000725,137.0533685107557,-1.3761345752717737,36.25291879710316,137.0533685107557
0.000726,128.52224727595265,-3.1945780565716433,32.115318628787975,128.52224727595265
0.000727,113.73797082264352,-4.7419167414340535,31.479036905838406,113.73797082264352
0.0007279999999999999,93.95373458619628,-5.8555607802759715,30.077398805194786,93.95373458619628
0.0007289999999999999,70.8543118083886,-6.562616232676621,22.71801071071939,70.8543118083886
0.00073,45.82121099677468,-6.878695859601326,25.987311170754946,45.82121099677468
0.000731,20.68598789735279,-6.552850681080691,38.756544983083444,20.68598789735279
0.000732,-1.9858942138080415,-5.61262402121377,45.82303434484052,-1.9858942138080415
0.0007329999999999999,-20.332039976074014,-4.23541538143038,47.69949824349175,-20.332039976074014
0.000734,-32.926140946575835,-2.5289087572380184,49.72442333833966,-32.926140946575835
0.000735,-39.003859842603724,-0.7281103033769849,53.41273231684514,-39.003859842603724
0.000736,-38.131874178771824,1.1971583600365139,62.07630894792554,-38.131874178771824
0.0007369999999999999,-30.243320974992578,3.05074580762369,78.8267875734862,-30.243320974992578
0.0007379999999999999,-15.573657734057967,4.867942927650496,90.11021560308863,-15.573657734057967
0.000739,5.483552694483386,6.414843623826291,90.11692690663232,5.483552694483386
0.00074,31.384925352483826,7.473917883283702,78.76734723263242,31.384925352483826
0.000741,59.64082116515927,7.609378038252114,63.05190434925474,59.64082116515927
0.0007419999999999999,86.69758667765458,6.878692832176908,51.717531541206924,86.69758667765458
0.000743,109.8499813372455,5.546096843475224,51.303065396032494,109.8499813372455
0.000744,127.43220431742742,3.9032481050371266,49.775079921632674,127.43220431742742
0.000745,138.49619207675954,2.045080508334419,48.21940952586847,138.49619207675954
0.0007459999999999999,142.49946914645506,0.1233872790730528,48.070400219990816,142.49946914645506
0.0007469999999999999,139.5347031215391,-1.671743471630981,57.20019485978271,139.5347031215391
0.000748,130.60496218275875,-3.10713741689887,77.3590187432341,130.60496218275875
0.000749,117.39492826425194,-3.904830066587014,90.37252265652535,117.39492826425194
0.00075,102.51391146150242,-4.032274027050442,96.452834380037,102.51391146150242
0.0007509999999999999,88.00663754136718,-3.736946876026206,105.16375128848199,88.00663754136718
0.000752,75.48445249546735,-2.9505613545415637,117.32854571513032,75.48445249546735
0.000753,66.53360365795623,-1.8193691556766498,135.85621071722127,66.53360365795623
0.000754,62.62394850081477,-0.22526792465601098,151.9378390118152,62.62394850081477
0.0007549999999999999,65.04907788083965,1.5161927464046068,160.54970627047834,65.04907788083965
0.0007559999999999999,73.83535240851893,3.2198299987913117,168.21040590798435,73.83535240851893
0.000757,88.65687542970723,4.723625314523122,178.62103233976796,88.65687542970723
0.000758,108.44422697661774,5.941515892786011,189.48974248752825,108.44422697661774
0.000759,132.5115570062281,7.0018151845573495,199.23594349835867,132.5115570062281
0.0007599999999999999,159.78263473405414,7.6447116418515355,210.767308308308,159.78263473405414
0.000761,188.6245795915587,7.893333079381886,224.97707580390846,188.6245795915587
0.000762,218.14497065567605,7.982958641820163,241.10871620640265,218.14497065567605
0.000763,247.33734097834574,7.709480552980952,253.42147507534133,247.33734097834574
0.0007639999999999999,274.74399823643694,7.0465030019168555,257.7502281836666,274.74399823643694
0.000765,299.06877955401416,6.040967939384824,258.3172972065345,299.06877955401416
0.000766,319.08480616145636,4.694889634194396,259.29147978271595,319.08480616145636
0.000767,333.608505069002,3.109073578225538,252.5935518377773,333.608505069002
