time,V_C,I_L,V_IN,V_C
0.0005989999999999999,146.21184100903918,1.163708485114083,173.2241865618171,146.21184100903918
0.0005995,148.5767592954584,1.3776036589081626,166.35818925114864,148.5767592954584
0.0006,151.2508468832553,1.4947009983607222,161.39557760647676,151.2508468832553
0.0006005,154.08290322008907,1.5560580702292008,160.22075594531026,154.08290322008907
0.000601,156.97636761586972,1.5576159295423624,159.37404707382646,156.97636761586972
0.0006014999999999999,159.8288517489545,1.5110976586272786,155.78502158067397,159.8288517489545
0.000602,162.5350561631529,1.4043079730669155,152.84413046411697,162.5350561631529
0.0006025,165.0002109700164,1.2518116640165289,151.87222936245504,165.0002109700164
0.000603,167.15679795033822,1.0683925899439057,149.50917671599916,167.15679795033822
0.0006035,168.94470474038437,0.8598353309201261,146.124570309309,168.94470474038437
0.0006039999999999999,170.2993841516227,0.592256150637338,141.99310577384287,170.2993841516227
0.0006045,171.11714208031086,0.2896490611688294,136.43393797882686,171.11714208031086
0.000605,171.33501305478543,-0.06529461506639574,131.8174695616224,171.33501305478543
0.0006054999999999999,170.8523496378529,-0.4536796975816766,127.45219974105537,170.8523496378529
0.000606,169.63267715776595,-0.8698065718514796,123.35902929227498,169.63267715776595
0.0006064999999999999,167.62846507953918,-1.2929661290155914,117.33967863112035,167.62846507953918
0.000607,164.83390268113706,-1.730695220545805,110.5918982446773,164.83390268113706
0.0006075,161.18255616590855,-2.213636102556448,105.2774336115314,161.18255616590855
0.0006079999999999999,156.64384296428852,-2.6839682914522514,100.66658045999677,156.64384296428852
0.0006085,151.26312533656065,-3.122334314763303,99.32839417708239,151.26312533656065
0.000609,145.10630551955953,-3.5213894218080815,97.81126580792525,145.10630551955953
0.0006095,138.26410660893464,-3.8574508932070586,96.75727356935936,138.26410660893464
0.00061,130.8648868128163,-4.116721385198744,96.61802903751766,130.8648868128163
0.0006104999999999999,123.07352054552254,-4.290469982395537,92.59632900531719,123.07352054552254
0.000611,114.96428264549272,-4.454717421817736,83.50988236510325,114.96428264549272
0.0006115,106.52424305894827,-4.66253726101669,71.91507497168134,106.52424305894827
0.000612,97.73096670003996,-4.838312768328019,63.10760628503385,97.73096670003996
0.0006125,88.60604886200582,-5.01667505067264,56.053657925823586,88.60604886200582
0.0006129999999999999,79.19079878689806,-5.156760721241261,54.37970203824357,79.19079878689806
0.0006135,69.5897814274482,-5.192942034950605,52.859919738743166,69.5897814274482
0.000614,59.99542653679103,-5.144206172842227,52.19971479620621,59.99542653679103
0.0006144999999999999,50.558204878970415,-5.028423375887719,55.695572394150894,50.558204878970415
0.000615,41.485492086515684,-4.749847416557798,64.4075075679161,41.485492086515684
0.0006154999999999999,33.052170210066066,-4.33321702290244,77.4517626036838,33.052170210066066
0.000616,25.556248195164166,-3.715356719832261,92.32999638588673,25.556248195164166
0.0006165,19.47459033404777,-2.8273365795327408,107.67654780837097,19.47459033404777
0.0006169999999999999,15.213534751544366,-1.7473442399772234,122.46586772601356,15.213534751544366
0.0006175,13.017488291064055,-0.6105601190501998,136.15687820136654,13.017488291064055
0.000618,13.018738539125852,0.6321745689683029,146.04428081845407,13.018738539125852
0.0006185,15.403307216232605,1.9561242636648908,151.83313690664764,15.403307216232605
0.000619,20.232163303987672,3.2510691011879165,155.51966766694926,20.232163303987672
0.0006194999999999999,27.389981043834695,4.454740889003321,157.28673657336697,27.389981043834695
0.00062,36.67191690734831,5.555898591221918,157.3413177954661,36.67191690734831
0.0006205,47.87085258285383,6.529881242340371,158.2856664164168,47.87085258285383
0.000621,60.74634595326788,7.355555928346773,160.6304128867431,60.74634595326788
0.0006215,75.03181316263095,8.030442040399242,163.25435394519775,75.03181316263095
0.0006219999999999999,90.43618375106502,8.57145174509525,167.13531271807142,90.43618375106502
0.0006225,106.72553225481984,9.004795754581542,167.8821090614198,106.72553225481984
0.000623,123.63761207813882,9.259825168844849,166.3012415233669,123.63761207813882
0.0006234999999999999,140.81533343717368,9.273916780512662,161.50418761495476,140.81533343717368
0.000624,157.8319428780572,9.029098891836714,152.29133569693386,157.8319428780572
0.0006245,174.19102327689188,8.552051314693358,142.40658085668593,174.19102327689188
0.000625,189.45497039101744,7.8886708889336035,133.67198743852893,189.45497039101744
0.0006255,203.31758014975432,7.0448752101004,128.847495470455,203.31758014975432
0.0006259999999999999,215.4434892961507,6.0367381444940325,125.5234528147946,215.4434892961507
0.0006265,225.57135924953,4.89686479794706,121.20207450434798,225.57135924953
0.000627,233.51431439625856,3.6743508671791787,120.81030983371873,233.51431439625856
0.0006275,239.16262424976813,2.4289893822980915,123.58492351323198,239.16262424976813
0.000628,242.51200639784534,1.1965419415426912,127.00986932838161,242.51200639784534
0.0006284999999999999,243.6160886378548,-0.0016734929241142282,128.60451115199183,243.6160886378548
0.000629,242.54386006832078,-1.1536167240917452,127.019994219767,242.54386006832078
0.0006295,239.37890404246434,-2.256872563654607,124.33308637153013,239.37890404246434
0.0006299999999999999,234.19816170211337,-3.3170775349557946,124.43412226696603,234.19816170211337
0.0006305,227.1575828206864,-4.274797492672111,129.11371156594734,227.1575828206864
0.0006309999999999999,218.51373872281027,-5.062886708625985,136.31617110119979,218.51373872281027
0.0006315,208.55997474861823,-5.65948024645339,140.96430247512234,208.55997474861823
0.000632,197.6262188349436,-6.088090946814681,141.75780144530205,197.6262188349436
0.0006324999999999999,186.04382935899048,-6.390554507894862,140.49130829769172,186.04382935899048
0.000633,174.00919317061093,-6.571632000835135,135.27059807897467,174.00919317061093
0.0006335,161.70050411842848,-6.6871043297770445,129.78083178866433,161.70050411842848
0.000634,149.24808942012518,-6.76326724339707,123.98560876784337,149.24808942012518
0.0006345,136.72890408768183,-6.79068708424227,116.46629257262559,136.72890408768183
0.0006349999999999999,124.18611803271884,-6.749260156917391,106.14769614036278,124.18611803271884
0.0006355,111.73910346501884,-6.685114489053517,96.69451589235143,111.73910346501884
0.000636,99.45276821948642,-6.598288615198564,86.5865624091642,99.45276821948642
0.0006365,87.36248847836787,-6.442836024422523,73.22872395162862,87.36248847836787
0.000637,75.52236996064066,-6.357484776138352,54.843542150796274,75.52236996064066
0.0006374999999999999,63.77046310852377,-6.3383115417853375,38.19963718115254,63.77046310852377
0.000638,52.04727820294146,-6.330853185639064,28.19567915350779,52.04727820294146
0.0006385,40.31353784578429,-6.3350001058908765,23.490964805103598,40.31353784578429
0.0006389999999999999,28.633324769973395,-6.261934096097903,18.879729719841144,28.633324769973395
0.0006395,17.157591065787134,-6.114558094659308,13.596726583387856,17.157591065787134
0.0006399999999999999,5.987143969315397,-5.924687942531149,9.111740733790766,5.987143969315397
0.0006405,-4.789028722064458,-5.699085272134622,3.5426447133585617,-4.789028722064458
0.000641,-15.085360886232863,-5.430210864038243,-0.7336579008902819,-15.085360886232863
0.0006414999999999999,-24.819708076344583,-5.096224646957542,-2.0290013114745085,-24.819708076344583
0.000642,-33.884079319918634,-4.678842042828134,-0.2821248787599124,-33.884079319918634
0.0006425,-42.0905628284441,-4.1797007430767135,1.5159474084516988,-42.0905628284441
0.000643,-49.282033229359655,-3.5944164688106586,2.1179213203290734,-49.282033229359655
0.0006435,-55.33783001203918,-2.9398800766657045,0.2754984544991429,-55.33783001203918
0.0006439999999999999,-60.173229384606216,-2.254821461815267,-3.569496771772409,-60.173229384606216
0.0006445,-63.745506556324365,-1.597701827159928,-7.539898349921801,-63.745506556324365
0.000645,-66.13515474831264,-0.9863587275164875,-9.78611008077581,-66.13515474831264
0.0006455,-67.40721961566051,-0.39718365304004344,-10.035090558595117,-67.40721961566051
0.000646,-67.59666196155123,0.18264443415271336,-10.600050836375189,-67.59666196155123
0.0006464999999999999,-66.72940827928656,0.7552188018940895,-8.50173222760196,-66.72940827928656
